500 19684
69 84 0.7077214102547844
69 85 0.7196061150285421
69 87 0.9459506789681053
69 88 0.9822170310492815
69 89 0.8918655898385347
69 90 0.7817569371142032
69 91 0.902548265342453
69 92 0.8900341740707178
69 93 0.9335579055407272
69 94 0.7401524308749822
69 95 0.9155837644097512
69 96 0.5004098392007796
69 97 0.9031761183201246
69 98 0.6067426566775034
69 99 0.7773574614921794
70 71 0.9939949757186093
70 72 0.7823712197886781
70 73 0.6990766069215075
70 74 0.695028193156924
70 76 0.9650365548862718
70 78 0.6782009966903968
70 79 0.9619724958753086
70 80 0.5725539471261702
70 81 0.9912261304712942
70 83 0.5082298693803565
70 84 0.6607721242183477
70 85 0.9039968687680542
70 87 0.6365029809237204
70 88 0.5237326502118296
70 89 0.9361754068670924
70 90 0.5828811488134293
70 91 0.8715189738500624
70 92 0.8963906827918597
70 93 0.6195300663267103
70 94 0.8203042864786146
70 95 0.9298267699452207
70 96 0.7489425443475337
70 97 0.8981826952880859
70 98 0.8261377568903713
70 99 0.5842857797667298
71 72 0.6640134102710709
71 75 0.5737832037929049
71 76 0.887909079228415
71 77 0.5518323310349618
71 78 0.6740283471097073
71 80 0.770911389527473
71 81 0.8550638273634846
71 83 0.7231680149838479
71 84 0.8091501923574431
71 85 0.6719505237140435
71 87 0.7654809170999295
71 88 0.7142988787754151
71 89 0.6121459582138928
71 90 0.6377362812115481
71 93 0.5980941230640573
71 94 0.9944964269528014
71 96 0.6563573237181133
71 97 0.9682658518890789
71 98 0.5750753873918713
71 99 0.6478409502603958
72 74 0.7476792648492887
72 75 0.7747350508571671
72 76 0.8127998361291903
72 80 0.6551161930698559
72 81 0.6597446945740777
72 82 0.9974065223414899
72 83 0.5836700439196192
72 85 0.7858550544501407
72 86 0.5136219888746367
72 88 0.5850184946536702
72 90 0.789485381489013
72 91 0.5464438556426872
72 92 0.821582097395845
72 93 0.7700888505308556
72 94 0.8448712564888801
72 95 0.7669568822322184
72 97 0.8496213676826574
72 98 0.7250392068712425
72 99 0.8805669244954444
73 75 0.5931292997143651
73 76 0.8806627271714267
73 78 0.9883176786140537
73 79 0.5197434048889836
73 80 0.6282731625764675
73 81 0.7400306833356699
73 82 0.5798946049670319
73 83 0.6076858345415146
73 85 0.6113443507298795
73 86 0.7490091349067532
73 87 0.9838979688788194
73 88 0.9427936010591687
73 89 0.7710919361990178
73 90 0.7095663439991181
73 92 0.563957111355084
73 93 0.6111191067673569
73 94 0.7820122139509356
73 95 0.7152836360824506
73 96 0.9912448263334828
73 97 0.9132054708061071
73 98 0.9089870580032422
73 99 0.7259013607782816
74 75 0.7048531311907105
74 76 0.8236017924840913
74 77 0.7991811164686389
74 79 0.5916295052310796
74 80 0.8660254235214913
74 81 0.8326229036046487
74 82 0.7140031495007961
74 84 0.7826388545318456
74 86 0.9652474850599033
74 87 0.5581244965174771
74 88 0.6823511082725646
74 89 0.6357374161283975
74 90 0.615110510994505
74 91 0.6668315296536798
74 93 0.9443460451581605
74 94 0.8397786548796251
74 95 0.5853143435323969
74 96 0.9328004684893467
74 98 0.7640074963754312
74 99 0.8001164399162248
75 76 0.5963097907034194
75 77 0.9355036168586388
75 79 0.5690275663142593
75 81 0.8088036057947611
75 82 0.5087406846375557
75 83 0.516983440496943
75 84 0.6950363233069831
75 85 0.7693994032499325
75 86 0.8571424515744319
75 87 0.987351888129494
75 88 0.9729332800539301
75 90 0.6516318190062729
75 91 0.8669845082187494
75 92 0.69451061112599
75 94 0.7180231493616804
75 95 0.7919849247471167
75 96 0.6538736459596708
75 98 0.6703237562576474
75 99 0.7379934288219983
76 77 0.9021248849703873
76 79 0.564733234035338
76 81 0.5433521259421776
76 82 0.7598295467247138
76 83 0.5270092003699302
76 84 0.8133546384999714
76 85 0.8525299055109414
76 86 0.7621059033619291
76 87 0.5834825325657113
76 88 0.9911294411127975
76 89 0.7239112642842501
76 90 0.7702646748231572
76 91 0.909655688063638
76 93 0.849512636558892
76 94 0.5156721201672856
76 95 0.8064624432744327
76 96 0.5667403387628174
76 97 0.6465014358804593
76 98 0.7031568549817067
76 99 0.8439584144394183
77 79 0.6089408174086264
77 80 0.5827287187868384
77 81 0.7698812900276903
77 82 0.7576181788332048
77 83 0.7514135023813768
77 85 0.5847197947834887
77 86 0.5267687699706662
77 87 0.5846845656663484
77 88 0.9467150051249709
77 89 0.6567879758884745
77 90 0.5160182664377724
77 92 0.8472475106624038
77 93 0.5858597068858593
77 95 0.5131009860395706
77 96 0.7261650292273266
77 98 0.9277699669679054
77 99 0.6889567769787355
78 80 0.6817262262761092
78 81 0.774343476814607
78 82 0.8258856375210386
78 83 0.6179054866211775
78 84 0.6163058331799363
78 85 0.9941906415084627
78 86 0.5694517660422411
78 87 0.5310688711994411
78 88 0.7665851511665072
78 89 0.9846364601908864
78 91 0.995811471384102
78 92 0.5655082101920992
78 94 0.6834207494424909
78 95 0.7353677916417505
78 96 0.8397782413903422
78 97 0.8457737463620552
78 98 0.7278342809293561
79 80 0.6987501639059068
79 81 0.5104117321085528
79 82 0.6626068944495412
79 83 0.8616613355469405
79 84 0.8234075994777645
79 86 0.853612325581419
79 87 0.8904287259945278
79 88 0.984746584574345
79 89 0.9386510992277419
79 90 0.6105468384960333
79 91 0.8092486223218418
79 92 0.9752176697995578
79 93 0.7395030645040521
79 94 0.5641954266427205
79 95 0.7264000262677308
79 96 0.5820902242727364
79 97 0.6463762455962687
79 99 0.6466311489503478
80 81 0.5692180491453369
80 83 0.72364044087627
80 84 0.8969382386286622
80 85 0.9687802486778736
80 86 0.5892510869455707
80 87 0.6864572298728229
80 88 0.9863120102647118
80 89 0.9028639321172334
80 90 0.9914693489580038
80 91 0.9076637908393868
80 92 0.6515777070911208
80 93 0.532106430499091
80 94 0.9315785672782149
80 95 0.9954586954751349
80 96 0.964605501953179
80 97 0.5929189060334759
80 98 0.5563968218933086
80 99 0.5038625443824626
81 83 0.9751165005996847
81 84 0.5937732788876322
81 85 0.538496112893657
81 86 0.6508150875651577
81 87 0.5675961584784006
81 89 0.5620786820769106
81 90 0.5427827689230076
81 91 0.9227958883171548
81 92 0.5865290930824346
81 93 0.9446631454847927
81 94 0.8420844434538124
81 95 0.5264390009370461
81 98 0.5949297952129546
81 99 0.9745644858055763
82 83 0.5826039422113725
82 85 0.6684205950838923
82 86 0.5424173860486692
82 87 0.7913036337107207
82 88 0.943932268888843
82 89 0.8346581158727839
82 92 0.9353540058652683
82 93 0.7736293807135362
82 95 0.5467601292112474
82 98 0.919877903009581
83 84 0.7639392534323028
83 85 0.7656374554274527
83 86 0.6210981557787374
83 87 0.8472159505928843
83 88 0.5628415213977873
83 89 0.6736624494655337
83 92 0.5531529982284769
83 93 0.7006881550533616
83 94 0.6282368157387148
83 95 0.8468735928044524
83 96 0.747004992184273
83 97 0.874992744462148
83 98 0.7840900387871699
83 99 0.6009909488869438
84 86 0.5395906156301222
84 87 0.7467346085206825
84 88 0.6492798208870035
84 90 0.5000134453707998
84 91 0.6329180133772537
84 92 0.5488484932158588
84 93 0.6217944724837674
84 94 0.661500302930162
84 96 0.5128403462700865
84 97 0.7473813132342716
84 98 0.7599990455997792
84 99 0.8555324033141197
85 87 0.6308333253165297
85 88 0.5603124010418765
85 89 0.7913008035986112
85 90 0.9175157619579206
85 92 0.8996797927379705
85 93 0.7927677039290439
85 95 0.8292407039730689
85 97 0.5516154847333671
85 98 0.9630526570508668
85 99 0.7489363540287277
86 88 0.7309012041551859
86 89 0.7807465944694816
86 90 0.7925500798577305
86 92 0.9339291914434764
86 93 0.6771416508440959
86 94 0.853084049135786
86 95 0.9019565988325534
86 96 0.8662002320866553
86 97 0.6857219927454341
86 98 0.8915089733297432
86 99 0.8526013152928797
87 88 0.8114110856881163
87 89 0.6883503508926823
87 92 0.8589365975142718
87 93 0.5864323612612414
87 95 0.6797969943594324
87 96 0.6225619090835324
87 98 0.562647482701905
88 89 0.5399209281200205
88 92 0.6353939212190163
88 93 0.8534012448221541
88 95 0.6662204801799309
88 96 0.5460429657490593
88 97 0.982945840762516
89 90 0.6941185660705849
89 91 0.6068856595463394
89 92 0.9101470035556976
89 93 0.7304226881122811
89 94 0.9174930103400623
89 95 0.7572518047171883
89 96 0.9982479846452379
89 97 0.8575363994637464
89 98 0.5533187943792837
90 91 0.8666894281108313
90 92 0.9178643170751647
90 93 0.5980270421970398
90 94 0.8073330786631239
90 96 0.6935641797889083
90 97 0.9374936617344027
91 92 0.6708866440138817
91 93 0.6018628580916179
91 94 0.6094594518134472
91 96 0.5166080178605654
91 98 0.5083549158297985
91 99 0.5374738102848667
92 93 0.5169586545827888
92 94 0.5953872592788121
92 96 0.6363934694932152
92 97 0.6774457463648837
92 99 0.6782581323306712
93 94 0.9419987311272763
93 95 0.5447731380654087
93 96 0.9942451285147865
93 97 0.8435094615679256
93 98 0.5337724907157667
93 99 0.6726727912465525
94 95 0.825774396041071
94 96 0.8186699382664671
94 97 0.9661294703224249
95 96 0.9109127620419727
95 97 0.7201755222908139
95 98 0.8480975133975726
95 99 0.6411419098437251
96 97 0.7851807110638414
96 98 0.9481361293702435
96 99 0.7312284619631788
97 98 0.7463207965196582
97 99 0.9474866651262721
100 101 0.7608438163690747
100 102 0.6146956795559304
100 103 0.6201594246000603
100 104 0.8830763153953036
100 105 0.9211712750785623
100 106 0.6859524731077666
100 108 0.8924650886950567
100 109 0.5251201402482618
100 110 0.5466878486653683
100 111 0.5749926642039624
100 112 0.8294109881659464
100 113 0.9233668101018555
100 114 0.8059181053748027
100 115 0.9676368698026379
100 116 0.9219277443136406
100 118 0.9412903013613694
100 119 0.5437572942887112
100 120 0.9394200442760097
100 121 0.6004730126994793
100 122 0.9457827933889698
100 125 0.5512944590948702
100 126 0.9481183553503578
100 127 0.7412185284020003
100 128 0.6693952930885613
100 129 0.7550792230850301
100 130 0.9281077207273937
100 131 0.9408628656252146
100 132 0.9273414218547225
100 133 0.7121184583393794
100 135 0.985312924006463
100 136 0.8340949717373966
100 137 0.8899728901337393
100 138 0.612867218119111
100 139 0.9387591361663294
100 140 0.9263027101792176
100 141 0.873423477669458
100 142 0.6590666141310899
100 143 0.5379150646288879
100 144 0.6573996902746444
100 145 0.6609273834610747
100 147 0.5923506079607251
100 148 0.9935840066911639
100 149 0.7147729579248185
100 150 0.9390476798329617
100 151 0.7108732441093916
100 152 0.7398801179672377
100 153 0.5509062478536384
100 155 0.871528192692459
100 156 0.8117968427800839
100 157 0.790702355445509
100 158 0.7641859377117847
100 159 0.8050405074350921
100 160 0.9767839142116764
100 161 0.7965578506952196
100 162 0.5118195606136757
100 163 0.9212759181289882
100 164 0.6529769438758154
100 165 0.7885399380432778
100 166 0.7248736649019263
100 169 0.8832458407227084
100 170 0.544275122976605
100 171 0.9413514349148207
100 172 0.8563659369662757
100 173 0.628659439188705
100 174 0.63341417309052
100 175 0.898133089712333
100 176 0.9973476926405334
100 177 0.9949457771941588
100 178 0.8988413761564016
100 180 0.5057305006266943
100 181 0.7825938651987713
100 182 0.9370366933573737
100 183 0.7243987939873906
100 184 0.5560492997725812
100 185 0.7426919605337214
100 186 0.6468676658888062
100 188 0.7454844982782678
100 189 0.9933866744322077
100 190 0.7404604057907627
100 191 0.6681696720312689
100 192 0.8905715146465384
100 193 0.5285830106138147
100 194 0.8845692113759999
100 195 0.5205287069034468
100 196 0.7709689072706807
100 197 0.8679880205998121
100 198 0.6646015324454437
101 102 0.6756496463756578
101 104 0.5490868771761661
101 105 0.6599036972485602
101 106 0.6092059635398104
101 108 0.6125921885059474
101 109 0.6297130757413038
101 110 0.5746288721669992
101 111 0.6623939626407684
101 112 0.6195335457623258
101 114 0.5068139870955651
101 115 0.8743615469864
101 116 0.6899823001836527
101 117 0.9142600972164974
101 118 0.7734693174100844
101 119 0.555999756133498
101 120 0.9976854607021547
101 121 0.5572481200299392
101 122 0.9165347312236636
101 123 0.6568696713432502
101 124 0.854425637911903
101 125 0.9324955785578899
101 126 0.7875110788818188
101 127 0.6558393343377039
101 128 0.5068263886630009
101 130 0.5163738773813655
101 132 0.960969905287809
101 133 0.7986354844193327
101 134 0.9821163726722837
101 135 0.7926579264503323
101 136 0.9323786294964418
101 137 0.5615961691725557
101 138 0.8240158925546045
101 140 0.9504786153050462
101 141 0.8892202414637158
101 142 0.8723672876795874
101 145 0.5251120912822251
101 146 0.6607995151214152
101 147 0.8253352360190127
101 148 0.5663880766759685
101 150 0.8852461677863033
101 151 0.9536135619433678
101 152 0.9103160004622197
101 153 0.6726840388506824
101 154 0.9340475065535442
101 155 0.8151265013523257
101 156 0.5195567902313815
101 157 0.8515130984482775
101 159 0.9053560846666653
101 160 0.9232139450414936
101 161 0.8620807918947699
101 162 0.9566803604293627
101 163 0.9914346541110431
101 164 0.9906379086354695
101 165 0.8007796292986811
101 166 0.5339379505756021
101 167 0.6917156824188413
101 169 0.642551927119668
101 170 0.7775329660577106
101 171 0.975659359144825
101 173 0.9206991945815337
101 174 0.5002222931162059
101 175 0.5436893156716528
101 176 0.6255888884219949
101 177 0.7052353041725945
101 178 0.6140271663187927
101 179 0.8633948482100862
101 180 0.700063331018439
101 181 0.9956543959130504
101 182 0.7356929250297326
101 183 0.942618874219368
101 186 0.9312348969098985
101 188 0.9087606738654642
101 189 0.5167882949084366
101 190 0.6458442293896194
101 191 0.8457975253806156
101 193 0.7582458441905552
101 194 0.8509109922827978
101 195 0.7018010091113609
101 196 0.9262075750752308
101 197 0.5968046568814309
101 198 0.7446736066201145
101 199 0.5911889842408888
102 103 0.6307939871741213
102 105 0.5200987432304587
102 106 0.5924697824007172
102 109 0.8708716292806256
102 110 0.6417057788112857
102 113 0.6758566063691163
102 114 0.9529611644647541
102 115 0.7320651286709379
102 118 0.6494125010542446
102 119 0.9968119326690338
102 120 0.9258764272589295
102 121 0.6350625447396236
102 122 0.5740749313849057
102 123 0.9292074847071224
102 124 0.7920024944165682
102 125 0.5283015026274602
102 126 0.8258570343131691
102 127 0.9477507114498347
102 128 0.9712562460980443
102 130 0.9683338391152512
102 131 0.7795782072799502
102 132 0.8167452851543906
102 133 0.5150544277536555
102 134 0.5593080875136482
102 135 0.5500508399444934
102 138 0.5130505677488184
102 139 0.9929790924062052
102 140 0.8922771019801121
102 141 0.8360780479731362
102 142 0.9702764960819898
102 143 0.9956220973139296
102 144 0.5156391195163865
102 145 0.5268976558985861
102 147 0.589943873162929
102 148 0.8572184773233208
102 149 0.7740465665908238
102 150 0.8086731338275692
102 151 0.8972221342836993
102 155 0.7198091094559609
102 156 0.9673136232637447
102 157 0.5199004458904781
102 158 0.5548960673819829
102 159 0.8377672579562664
102 160 0.7643357618469591
102 161 0.906289154963634
102 163 0.668975212758405
102 164 0.7880423060830524
102 165 0.7064658364918239
102 168 0.8826026120636044
102 169 0.5717729326892804
102 171 0.8501081479013509
102 173 0.983345463328617
102 174 0.7999308559889793
102 175 0.8662316337515028
102 176 0.7750697898787062
102 177 0.931437888491879
102 178 0.7465245973005583
102 179 0.826984606697194
102 181 0.5038961938126336
102 182 0.5952474805981341
102 184 0.8754485069660465
102 185 0.5449911755441832
102 186 0.6698845239880085
102 187 0.731890661375773
102 188 0.8812778535923259
102 189 0.5722515507145477
102 191 0.5762055880485056
102 192 0.655170489301717
102 194 0.9895129872930977
102 195 0.6066200156987696
102 196 0.5772075620940789
102 197 0.9394431279412098
102 198 0.5213800759585105
102 199 0.5645319449667281
103 104 0.9357265123079697
103 105 0.5657804212814956
103 106 0.8894857333462427
103 107 0.6751056631189958
103 109 0.6367850266007282
103 111 0.5088357110066674
103 112 0.9791602159876982
103 114 0.5104248875539055
103 115 0.5180263166254155
103 116 0.8474062091887242
103 117 0.5885975648061843
103 118 0.7223345519934211
103 120 0.9476777721636698
103 121 0.7031793699622472
103 122 0.9635283120468676
103 123 0.6900846419869493
103 129 0.6045228772061689
103 131 0.6251556906063429
103 132 0.6243721895351517
103 133 0.975433692395084
103 134 0.7900440126217471
103 135 0.9057799112316121
103 136 0.5727954762974825
103 139 0.7943940717669445
103 140 0.5868077908749683
103 141 0.5613050802223694
103 142 0.7715015061747352
103 144 0.6206143038438308
103 146 0.7001774922067938
103 148 0.928189801003581
103 150 0.5049425562564257
103 151 0.8785266100154139
103 152 0.6751255981906268
103 153 0.5180957039028669
103 154 0.9324044307950028
103 155 0.8734725200951357
103 156 0.9497360067470042
103 157 0.8261757950842692
103 158 0.8817988445483685
103 159 0.7269059838710343
103 160 0.7020162161324703
103 161 0.9203993866591528
103 162 0.9582463720086452
103 163 0.6968479762144526
103 164 0.5268843031516152
103 165 0.6626062865432891
103 166 0.9910145309687305
103 167 0.8445366856413419
103 168 0.5729328449048084
103 169 0.9434885944903821
103 170 0.8203292909591959
103 171 0.6978575521044037
103 172 0.8908254863613321
103 173 0.7996393283058669
103 174 0.5164275573668373
103 175 0.7997578749941752
103 176 0.9309942984471665
103 177 0.5837468477554972
103 179 0.9298158972621435
103 181 0.8913514696831493
103 182 0.8814030786235556
103 183 0.9141428830567409
103 185 0.5553050840742687
103 186 0.5904927049029121
103 187 0.5534135032442279
103 188 0.8425792547965336
103 189 0.6360324579548954
103 190 0.9079067926050517
103 191 0.8123176154576377
103 192 0.9374514157429084
103 195 0.9708998860445575
103 196 0.8343340134694897
103 199 0.6983694880184447
104 105 0.6852443407949533
104 106 0.534448450217165
104 109 0.9548753197488633
104 110 0.6709392189524411
104 111 0.6863222766572548
104 113 0.7747702931350453
104 115 0.5330642847410619
104 116 0.8399382136128863
104 117 0.6778968512797434
104 118 0.5198935896159886
104 119 0.9974423199553264
104 120 0.7911001483393056
104 121 0.6215125046597042
104 122 0.5233273266531788
104 123 0.5698073871956018
104 124 0.765637909055193
104 125 0.5458225393102187
104 126 0.95314722123405
104 127 0.9506373508973024
104 128 0.502645589603886
104 129 0.5663257080108546
104 131 0.5157341347124502
104 132 0.5550623751015527
